142,109,238,183,187,70,76,231,189,69,120,78,164,83,134,222,125,173,81,156,240,41,35,80,87,232,49,126,164,104,117,113,136,165,251,89,64,9,30,165,144,25,242,155,180,215,205,104,93,115,122,121,23,169,200,178,187,91,172,142,179,80,130,228,244,237,170,217,108,1,1,237,107,127,147,214,184,179,110,213,43,205,203,175,247,82,136,204,208,190,134,244,50,150,21,22,102,74,184,17,144,165,40,248,123,98,119,105,142,67,159,142,72,10,141,243,39,69,253,188,25,168,34,83,99,252,227,149,117,109,161,83,237,135,191,2,154,179,224,10,146,185,106,166,120,140,93,55,2,86,218,154,4,28,76,249,77,157,85,216,216,101,62,41,186,136,139,240,72,195,202,166,36,91,162,190,219,235,62,208,200,122,221,198,212,39,15,239,229,216,229,10,99,160,22,16,38,191,157,187,23,227,103,178,77,101,150,237,251,19,109,229,9,224,2,0,144,208,134,216,100,204,246,92,95,73,142,106,87,6,81,46,43,70,8,196,164,99,73,231,93,187,151,225,195,15,64,133,46,142,34,64,12,96,50,125,110,142,1,241,88,204,52,221,117,214,194,70,83,220,121,4,189,66,52,173,24,17,26,183,169,123,149,17,175,24,250,86,39,132,211,112,194,40,130,69,87,42,224,18,247,105,100,209,214,236,72,60,79,174,246,138,215,213,183,8,232,15,57,182,186,155,129,8,148,48,253,132,181,117,165,224,214,41,58,97,217,145,216,28,0,152,206,221,253,187,76,241,173,231,229,233,99,239,155,106,57,117,172,119,54,91,146,238,151,196,136,3,210,221,168,137,199,145,86,12,235,182,163,95,139,83,232,145,73,56,191,112,100,228,81,107,42,49,120,108,252,67,200,91,162,62,168,171,133,121,99,217,39,51,50,163,36,65,217,134,140,35,172,146,21,208,119,90,21,178,168,127,27,170,211,245,59,51,244,59,102,112,47,39,143,93,97,81,67,213,105,217,51,142,31,45,166,124,189,180,91,234,90,206,38,190,47,25,170,183,37,88,115,55,209,228,135,132,149,104,235,186,57,230,162,119,118,186,78,255,52,218,104,191,46,208,213,34,173,249,116,208,20,172,58,127,156,111,94,51,77,75,254,120,140,30
200,17,48,22,222,158,103,246,9,122,205,32,199,15,35,91,85,191,36,216,66,64,22,208,121,98,25,73,171,96,202,21,254,62,21,177,107,146,1,170,223,115,176,105,4,108,94,193,121,84,164,64,165,172,95,24,12,66,56,164,224,221,29,107,27,20,54,173,90,120,135,26,203,230,133,21,182,154,6,193,251,237,229,106,221,177,182,222,225,121,161,181,245,2,138,205,7,110,194,237,64,216,11,18,233,181,237,174,41,77,59,94,225,212,211,143,178,49,160,47,227,62,116,78,159,243,131,232,59,227,163,25,157,198,190,51,35,184,159,234,104,26,238,151,16,8,22,210,175,57,158,22,3,41,63,86,115,72,10,231,255,152,251,9,234,154,205,242,198,252,202,5,63,166,193,200,111,67,41,151,106,193,80,196,64,232,213,15,188,156,189,245,122,90,182,147,122,252,178,106,187,102,8,19,213,251,188,75,223,17,166,192,28,178,40,53,89,138,68,34,122,2,250,123,112,182,37,223,46,170,218,40,39,235,212,110,193,237,60,145,155,131,251,253,251,122,242,228,191,205,203,6,49,22,10,78,103,252,215,149,151,150,18,236,62,173,174,239,177,100,95,7,111,200,96,204,243,120,37,37,152,144,93,78,198,177,46,8,217,37,221,171,185,63,215,153,182,138,96,115,197,137,214,78,220,248,113,247,72,107,219,247,116,171,162,248,167,121,83,12,117,56,247,58,231,144,8,162,151,194,178,152,218,223,100,39,176,142,129,124,216,199,148,89,147,37,166,74,215,123,247,133,56,84,138,221,225,146,40,123,103,172,21,143,149,240,159,2,116,67,25,232,127,104,75,116,103,233,87,236,124,27,251,244,31,75,217,172,87,181,54,191,156,104,239,185,207,5,66,91,113,172,143,106,74,230,38,103,12,186,201,120,148,65,191,241,182,172,248,239,229,217,16,186,245,71,126,136,71,12,98,50,220,198,223,84,111,150,153,66,107,117,223,3,23,117,208,107,174,166,180,44,93,180,78,189,47,103,210,130,14,32,1,192,197,58,123,78,181,57,228,85,108,185,247,255,80,11,66,219,54,19,138,12,167,80,27,194,246,15,247,146,77,18,3,80,187,86,20,240,172,204,46,118,230,183,19,230,8,91,21,59
148,212,142,145,118,220,73,50,162,185,140,185,67,115,88,236,3,164,111,156,154,108,77,85,235,170,139,233,34,66,119,163,45,136,163,21,225,204,242,112,0,34,68,7,41,110,7,179,246,170,56,43,38,192,241,113,15,63,217,144,176,210,20,128,243,127,38,163,98,213,102,97,253,172,30,85,48,61,55,150,135,210,154,136,201,151,58,119,118,212,149,7,64,125,15,94,211,177,123,142,26,107,88,16,0,235,174,128,46,47,126,47,10,225,50,188,137,184,107,121,115,198,108,88,162,122,65,160,167,253,26,243,82,191,172,179,184,82,29,97,251,193,87,234,207,122,134,179,142,237,120,177,49,15,158,99,68,160,242,189,150,158,185,193,169,156,116,253,35,164,103,180,167,247,57,174,20,18,229,133,56,173,247,243,165,52,187,182,69,161,125,212,188,116,183,247,104,164,236,14,82,131,106,77,146,66,137,132,78,235,247,208,56,254,13,16,104,174,50,243,108,157,32,107,111,83,186,227,175,222,15,244,212,49,229,149,41,13,133,87,90,25,125,227,115,49,180,48,233,118,226,11,47,189,191,2,4,126,255,42,211,110,15,255,14,108,133,202,6,206,48,161,147,191,28,126,152,57,213,211,228,71,71,67,254,35,111,252,246,97,212,49,33,132,73,222,47,14,146,84,253,185,238,151,180,146,104,222,49,24,153,117,80,116,66,67,192,211,226,170,119,226,28,73,25,204,223,144,38,27,4,124,225,247,30,68,26,50,169,250,160,92,242,170,182,130,129,241,95,156,229,218,117,34,187,91,78,180,65,210,37,2,201,124,116,67,67,8,140,120,95,202,227,93,48,207,13,103,176,185,156,31,18,192,233,54,28,34,34,218,254,35,141,140,124,175,10,241,120,181,221,31,26,169,111,133,83,176,250,190,200,188,152,148,11,142,93,185,142,45,175,139,228,71,37,194,58,214,213,122,39,211,198,230,116,36,149,22,25,162,189,15,37,139,68,25,150,246,219,213,164,225,20,74,8,211,65,33,50,173,197,89,149,120,221,101,241,73,66,134,130,7,204,69,245,176,213,144,25,142,130,85,174,40,176,116,206,5,97,7,162,58,136,56,72,2,132,201,207,75,174,136,145,14,29,218,175,190,157,206,125,154
80,0,25,190,94,122,140,94,67,41,135,155,100,105,106,186,210,251,216,222,149,236,165,247,86,21,145,119,236,102,178,10,21,97,204,68,16,63,33,58,109,46,27,145,0,156,77,77,166,137,126,135,98,139,136,10,41,114,168,214,123,203,31,90,80,87,190,75,198,108,86,127,87,137,241,218,64,181,244,114,231,59,234,124,112,65,179,210,136,173,177,189,89,103,100,149,125,139,104,246,63,231,39,200,7,142,105,94,34,68,104,29,235,186,24,9,34,222,82,227,117,208,61,172,98,208,172,86,239,62,149,17,100,1,172,48,241,7,58,93,19,61,179,209,5,39,142,221,244,187,67,140,64,178,162,146,84,47,81,219,0,148,241,117,237,95,23,9,245,151,8,173,107,177,120,130,158,162,154,209,3,222,232,39,108,127,82,92,141,225,154,108,34,206,52,158,237,229,134,236,132,32,11,34,255,184,235,156,105,87,217,62,1,236,56,178,170,210,100,9,159,39,24,73,97,49,132,37,160,224,38,143,143,65,80,214,40,60,158,217,167,81,54,207,33,78,87,221,230,51,127,199,149,246,152,150,142,26,89,183,219,200,72,120,139,92,35,140,102,24,50,186,7,71,45,184,164,92,151,197,30,180,109,7,100,226,42,24,236,154,159,243,64,166,34,19,18,57,52,185,219,2,24,120,182,89,210,97,127,241,102,112,181,179,3,50,163,153,182,170,42,75,18,55,1,39,229,250,195,156,105,185,45,188,14,182,94,37,0,226,95,184,54,10,155,96,127,126,92,238,194,72,70,177,149,23,118,31,229,92,22,4,115,224,236,121,94,190,204,151,10,145,49,183,220,212,52,49,60,169,15,134,8,208,88,93,233,228,159,50,37,9,33,37,38,146,10,137,131,175,130,80,244,66,145,10,12,175,195,68,230,55,234,109,148,167,119,144,143,165,192,254,243,70,95,72,185,111,85,13,179,40,29,228,250,142,100,40,111,214,250,87,212,166,48,208,79,124,235,230,255,131,114,75,22,127,240,242,229,96,122,8,95,237,52,71,112,194,185,40,225,27,99,156,209,186,242,83,197,155,215,186,91,65,91,193,108,171,99,255,244,89,149,220,238,64,75,240,140,20,136,185,189,56,69,231,64,23,62,246,213,209
58,167,131,211,211,208,181,155,14,8,152,140,146,206,10,236,99,211,0,212,97,141,244,154,162,36,188,77,157,245,86,43,239,241,147,241,15,162,55,54,30,55,222,216,157,237,234,12,136,236,211,42,57,117,207,149,136,220,1,11,194,14,32,31,94,13,10,206,22,123,94,225,23,173,41,181,33,193,184,32,31,214,249,228,243,62,146,21,245,32,114,198,182,159,226,127,180,28,144,39,221,189,46,142,178,248,45,208,85,94,242,210,221,68,24,51,220,241,57,29,235,221,49,144,161,23,156,57,130,180,3,0,69,136,65,64,119,6,186,107,8,92,50,147,206,71,247,135,208,218,233,125,164,35,221,209,229,187,82,14,89,45,36,32,163,122,61,18,131,120,35,249,35,192,150,222,88,121,109,83,10,66,105,203,52,98,247,158,212,186,99,66,46,44,245,110,134,228,187,225,246,241,198,92,220,66,254,246,65,249,149,11,231,142,34,178,41,164,13,48,18,251,210,240,17,74,242,106,51,53,219,195,197,75,38,73,30,188,95,77,199,74,1,45,110,60,194,196,142,37,186,255,238,134,134,176,110,42,101,112,129,124,244,118,131,137,74,21,244,202,103,2,32,2,177,196,16,18,237,147,144,186,7,86,98,174,103,190,249,37,126,31,76,67,225,93,141,69,12,34,172,68,44,73,105,192,189,119,159,212,191,165,247,73,228,203,95,138,40,178,45,228,4,239,247,106,98,213,54,88,178,38,184,70,168,64,79,35,134,27,136,76,135,30,151,118,169,30,254,160,147,173,142,17,243,70,242,231,230,142,29,115,243,95,18,99,250,161,246,119,142,105,175,239,136,109,141,73,100,101,234,226,111,228,56,233,61,47,28,138,145,46,28,201,186,99,218,175,117,104,128,40,246,103,218,115,254,21,1,57,140,161,238,235,68,104,111,4,141,222,134,178,46,78,251,175,60,155,105,62,196,10,160,84,66,219,248,113,201,191,36,135,65,62,147,103,127,128,219,113,170,124,156,161,114,11,180,180,62,231,3,80,170,101,20,51,119,68,246,60,239,43,94,214,86,252,58,93,136,162,82,215,46,72,55,213,230,192,186,112,236,209,217,167,4,45,100,49,238,182,207,162,50,104,226,252,139,16,111,230,254,124
231,23,181,162,153,253,76,214,162,247,163,7,152,178,108,67,121,203,95,54,135,240,129,82,186,25,46,72,187,127,218,216,118,125,127,79,102,144,141,146,187,55,131,148,125,44,213,150,194,214,72,29,111,133,99,127,200,79,147,13,218,13,154,77,33,94,114,148,2,252,199,232,138,65,252,241,99,112,118,237,177,24,217,54,167,230,49,110,178,65,42,29,218,173,149,78,216,8,46,172,93,155,34,159,75,209,61,77,169,83,73,54,192,208,70,54,161,166,246,169,185,178,72,86,231,8,43,186,163,41,226,58,118,28,171,57,106,161,172,41,79,59,28,165,37,43,227,212,182,88,153,234,18,170,148,172,61,98,173,8,39,77,8,83,20,147,252,91,172,142,14,184,203,239,93,88,180,128,47,68,84,120,53,243,112,79,25,216,162,90,221,16,236,88,127,243,223,47,40,142,59,61,194,84,34,38,237,165,163,101,251,216,198,6,92,93,246,185,84,193,222,83,169,118,209,36,187,129,234,57,249,18,76,206,181,158,234,41,209,79,235,116,240,27,186,83,102,141,147,145,202,59,114,130,217,240,178,35,241,233,155,128,47,234,11,195,175,135,173,74,32,130,245,81,90,65,208,206,124,141,233,184,185,242,4,23,247,65,53,101,173,233,95,99,7,5,210,243,215,90,39,62,1,87,156,134,29,26,115,110,19,117,59,14,114,132,168,127,210,255,61,39,194,231,95,141,111,8,239,37,17,123,17,114,71,229,143,26,64,113,52,198,241,169,166,53,188,196,76,179,65,235,1,250,229,49,242,204,255,180,231,248,9,182,12,233,52,73,249,99,99,214,8,99,73,87,158,43,106,16,55,114,205,55,158,196,103,97,11,211,129,34,232,182,128,169,139,115,96,206,213,228,96,69,28,193,196,240,76,53,19,80,217,243,181,186,141,61,140,192,104,99,94,19,178,243,20,108,34,99,17,232,6,54,19,182,135,207,123,48,18,214,241,119,61,1,64,187,229,204,133,183,53,27,85,210,63,115,124,42,162,80,97,206,128,194,172,176,229,115,255,122,24,33,95,58,105,128,132,106,36,87,0,221,157,160,93,6,41,134,208,149,74,207,178,85,121,64,76,199,77,74,207,177,165,197,227,129,113,70,16,137
194,241,110,194,53,62,69,208,246,163,35,85,204,75,207,30,144,211,169,154,190,79,232,233,236,58,2,28,16,58,252,49,46,205,147,186,1,131,95,226,3,94,166,126,130,113,75,199,160,48,83,31,49,40,111,1,114,121,134,193,7,12,60,46,193,50,75,55,159,120,40,7,169,86,124,224,244,207,150,115,88,166,27,246,211,211,48,160,5,43,30,225,28,4,235,227,73,151,31,113,79,124,23,150,217,106,194,220,224,110,181,32,235,134,146,211,77,69,251,15,145,23,37,130,92,212,86,255,211,17,240,60,170,88,90,78,93,205,149,33,58,50,199,240,33,22,25,101,214,206,234,143,4,105,177,191,182,181,30,110,211,9,255,31,125,190,178,207,150,53,31,81,60,23,249,28,223,8,176,173,76,223,81,188,177,77,112,123,12,253,151,225,238,64,198,128,207,166,255,135,4,155,107,162,188,129,168,13,86,208,163,6,243,142,189,81,98,237,40,255,30,144,247,6,120,25,178,70,225,48,14,74,41,66,212,38,183,130,24,180,27,148,53,206,134,88,60,109,2,217,240,178,85,24,250,85,75,171,197,217,46,95,65,89,157,116,242,109,124,83,103,113,141,211,243,143,175,41,244,87,116,26,185,132,66,149,45,192,111,81,99,100,248,224,71,245,4,105,169,195,154,224,117,52,41,140,90,123,54,116,29,31,221,196,147,172,121,2,148,202,209,206,141,60,211,178,224,209,153,248,38,212,157,88,136,4,54,23,153,108,146,29,232,172,156,54,183,57,182,77,245,4,252,76,244,132,148,114,167,187,206,109,11,148,147,147,38,111,74,14,19,229,120,255,4,202,158,149,28,223,31,5,67,35,175,225,24,132,199,219,44,185,246,95,114,172,221,62,169,217,87,126,105,192,210,126,160,106,109,79,205,88,225,190,137,148,217,143,177,137,191,98,89,203,61,246,56,72,211,255,96,76,103,85,70,36,246,58,44,177,162,202,31,35,158,55,163,1,149,128,92,117,169,130,10,185,170,53,167,107,194,69,209,173,28,45,211,164,158,64,220,48,23,83,1,151,249,194,235,121,175,31,103,58,207,170,239,122,176,231,112,178,173,51,144,195,88,165,7,29,5,211,172,193,78,134,179,3,225,161,66,186
159,171,198,97,125,152,249,126,149,173,217,31,219,81,190,207,203,188,29,21,232,150,196,148,217,148,211,37,54,76,113,70,219,245,98,57,58,61,14,239,253,233,119,85,1,8,158,16,80,136,81,69,224,169,170,54,221,253,167,90,211,242,36,93,124,188,15,79,240,220,51,30,11,212,182,143,129,254,51,79,107,20,109,90,231,225,61,99,113,249,17,195,18,3,62,158,135,92,233,85,66,21,56,128,118,110,14,218,255,112,13,233,81,224,186,34,49,137,42,159,245,183,109,179,71,109,45,41,203,10,3,176,116,37,203,70,235,245,112,165,229,95,113,80,26,47,151,149,15,52,88,81,183,167,39,130,10,242,78,59,37,208,53,243,105,167,226,171,199,149,39,87,48,237,124,50,97,30,144,79,88,97,196,237,237,148,218,145,21,57,211,46,241,215,63,216,104,195,12,174,230,53,142,87,222,98,197,219,85,112,238,198,12,168,34,145,140,195,165,153,76,83,143,2,40,57,189,197,10,183,25,109,136,182,23,226,218,254,98,40,19,16,99,13,207,119,173,134,250,199,69,130,31,122,23,110,255,157,174,167,68,224,28,36,226,56,0,84,206,13,228,231,158,93,127,148,46,57,31,197,86,175,78,237,86,81,87,251,97,196,156,36,95,29,122,168,219,53,76,183,58,33,54,123,137,57,168,25,97,132,186,195,1,242,131,219,34,155,113,234,193,18,80,62,138,188,12,142,240,58,221,11,222,220,226,77,58,164,85,225,72,36,200,2,47,69,114,192,87,23,174,174,238,106,190,75,203,230,234,6,125,78,183,239,89,203,253,170,42,237,17,150,105,43,240,92,145,207,99,209,74,193,210,63,128,109,60,26,186,201,186,132,225,9,38,36,38,55,10,178,142,149,218,56,154,48,141,104,85,211,174,48,169,206,83,205,59,177,60,140,95,111,84,100,6,164,95,70,5,139,104,137,16,84,239,185,230,255,0,84,7,240,120,175,115,100,118,100,173,29,137,229,13,176,148,5,80,195,111,17,96,253,143,130,188,53,209,51,95,56,42,109,100,173,82,50,223,146,240,69,85,99,196,148,65,84,231,229,131,242,15,49,120,218,153,229,153,154,71,168,163,182,170,224,46,190,46,138,187,220,22,42
194,220,29,219,5,5,180,186,133,41,55,24,182,72,104,211,41,68,16,169,170,138,73,17,3,122,240,183,53,215,216,30,154,233,142,16,55,155,118,229,213,49,177,205,42,102,4,172,35,163,33,93,110,154,58,171,199,193,41,50,52,54,95,85,224,172,34,86,13,154,133,54,12,40,242,66,81,25,140,58,140,192,85,157,60,72,212,111,65,60,79,158,223,232,87,145,117,249,142,0,166,146,93,201,30,133,70,23,233,36,121,80,73,70,196,88,62,150,156,234,66,152,40,139,31,123,83,221,1,84,27,30,58,57,52,206,88,193,130,144,55,8,174,192,32,10,223,250,121,30,58,126,218,50,7,200,223,147,214,232,19,59,195,240,193,231,3,35,61,116,189,167,92,118,229,42,118,105,245,55,1,192,242,191,107,34,244,42,13,118,116,198,142,116,122,165,2,205,191,181,38,58,226,85,239,55,71,0,164,154,108,60,225,62,0,116,201,107,70,161,52,72,32,76,164,81,237,234,86,118,169,203,136,21,226,93,152,228,83,66,195,42,150,208,103,125,69,236,191,34,152,172,90,117,103,24,134,174,5,86,215,217,163,29,38,92,50,64,63,160,228,155,138,175,170,14,237,227,115,176,17,239,245,6,227,181,59,34,158,240,108,110,123,5,160,95,188,148,91,245,240,73,127,51,232,145,112,237,37,18,68,45,117,118,144,196,161,180,125,247,81,64,185,201,89,133,189,12,69,145,237,101,183,179,203,71,197,52,110,3,48,114,248,35,138,74,164,196,216,21,232,199,197,1,93,81,230,190,184,138,154,57,10,238,13,2,251,69,103,216,191,50,173,135,157,168,200,248,254,222,37,26,240,249,109,227,94,250,162,209,178,39,102,139,178,25,243,118,191,216,201,21,34,232,216,80,166,22,202,24,1,208,209,137,59,31,169,102,214,56,119,94,150,113,241,85,46,180,81,123,174,182,58,173,54,204,33,69,193,105,229,100,131,218,182,209,36,29,217,234,186,183,207,191,251,19,84,6,140,191,93,122,176,40,229,145,39,237,195,10,56,103,26,230,179,43,156,103,184,218,111,153,76,96,83,82,13,220,249,15,201,81,186,9,231,94,222,128,41,155,104,151,97,217,188,177,141,143,46,198,101,7
176,7,121,68,173,202,67,69,165,221,150,97,233,85,43,194,39,154,232,1,163,88,208,84,222,203,181,55,235,91,140,194,29,189,237,36,175,4,216,239,95,80,164,133,188,6,129,209,133,139,8,58,42,193,115,199,182,83,153,113,216,121,149,103,63,20,69,131,163,61,15,118,54,22,193,137,202,202,74,130,158,73,42,88,13,239,51,58,96,242,196,46,169,180,36,57,162,119,171,33,33,35,180,32,77,168,59,127,110,38,29,94,52,30,201,133,1,82,217,105,230,47,230,212,90,126,240,222,188,229,106,230,19,138,8,63,17,242,242,0,0,137,81,115,226,114,8,187,154,58,46,255,136,86,175,104,63,7,211,238,234,100,77,185,217,130,218,246,58,136,218,220,221,16,30,233,237,207,150,172,1,183,237,86,185,41,28,46,146,124,198,55,191,249,201,248,224,229,243,202,2,198,244,38,119,120,152,60,239,247,70,96,6,245,42,39,21,216,49,81,148,25,74,146,3,235,104,7,245,238,127,209,228,141,24,205,86,210,40,247,79,67,82,21,44,65,184,57,97,134,50,193,183,85,156,20,114,137,225,123,92,76,234,87,194,43,100,197,141,80,122,132,191,43,201,244,31,233,167,91,190,146,187,207,192,124,138,242,135,39,87,199,89,8,19,185,114,32,95,71,189,147,150,105,237,95,250,124,11,186,72,207,97,139,25,202,226,252,14,142,3,151,197,97,6,193,243,48,123,174,17,212,195,151,14,11,214,198,178,202,106,51,68,170,34,53,49,78,86,144,60,92,255,58,247,68,219,233,146,55,139,170,226,191,101,11,135,250,18,242,72,13,233,112,41,244,61,249,177,240,21,224,119,81,117,7,150,218,55,182,222,143,50,38,152,15,149,54,224,135,138,228,220,86,10,86,127,157,175,237,132,72,28,167,131,186,2,237,38,128,214,172,29,171,212,31,100,31,118,22,8,38,163,227,133,14,41,48,57,32,202,138,169,134,171,144,111,251,168,136,29,25,250,69,65,203,100,77,47,74,26,155,230,210,41,160,112,42,64,165,134,222,196,189,121,159,211,98,227,75,25,126,123,226,231,38,89,22,93,29,151,27,3,112,27,111,186,177,250,101,13,38,44,222,46,14,218,157,153,2,200,244
116,234,178,208,241,121,33,113,184,248,127,47,165,117,91,63,159,124,168,231,30,39,249,206,239,247,31,147,14,104,74,47,242,14,190,125,17,209,210,79,240,30,78,65,54,215,131,15,60,104,143,179,17,182,161,157,194,252,107,190,36,196,79,228,1,79,128,2,240,125,156,39,128,68,3,214,73,207,243,76,148,76,205,249,179,83,149,200,226,112,240,135,147,252,250,22,149,62,193,81,120,4,236,118,58,172,93,78,175,159,97,8,141,19,116,243,35,76,231,160,189,220,61,254,31,83,232,173,108,146,241,101,99,91,157,140,69,204,194,193,171,124,154,215,141,44,61,157,145,214,110,175,166,253,177,182,21,21,34,151,162,56,79,58,72,120,180,230,211,98,3,220,41,47,252,58,50,103,218,45,255,135,196,236,176,249,1,231,239,185,7,103,137,254,102,173,71,34,190,160,163,83,184,205,162,234,156,201,116,181,236,236,137,68,207,69,109,100,171,112,250,109,124,1,218,111,101,165,24,183,84,212,74,97,82,60,63,1,50,220,44,56,220,168,93,220,14,224,44,161,238,216,216,155,178,71,208,43,184,117,140,177,191,26,64,16,251,169,46,208,170,32,209,87,49,63,142,211,79,93,41,57,79,191,227,159,3,221,228,142,218,206,56,68,30,216,254,24,55,97,212,138,247,16,10,172,107,240,152,180,34,38,239,222,252,44,72,80,226,71,162,159,253,160,62,183,58,186,93,211,91,88,211,55,235,173,206,199,187,170,153,40,75,171,253,253,147,58,97,55,251,141,89,107,187,6,174,210,54,197,0,104,106,148,126,109,229,255,20,1,154,201,247,248,71,50,184,132,109,130,139,69,38,64,19,81,133,230,150,133,57,251,77,178,57,152,55,226,1,145,68,206,1,135,121,105,29,164,45,89,169,240,117,162,179,73,233,75,49,46,19,196,244,157,111,139,134,49,55,159,84,68,141,47,124,61,35,103,146,228,111,208,185,15,134,166,20,252,227,155,206,48,20,129,182,77,242,115,212,85,145,228,63,32,199,37,202,81,113,83,226,17,150,29,175,6,190,70,24,65,151,146,67,165,112,12,202,206,64,99,87,161,125,228,154,183,100,197,222,255,104,68,32,180,188,165,235,159,188,148,83,133
23,134,245,107,137,199,213,201,205,225,42,107,217,46,229,233,83,190,135,116,4,166,53,37,134,130,169,63,51,45,130,197,94,91,55,114,91,131,139,254,130,90,211,136,212,198,61,33,218,148,184,192,41,179,255,188,147,182,108,222,241,16,117,239,178,39,42,67,150,75,203,109,134,143,91,140,234,83,172,162,186,160,141,183,143,72,164,239,24,45,214,244,243,227,114,155,105,202,28,100,74,250,45,255,152,22,197,189,181,66,123,235,233,57,48,178,65,141,124,232,153,26,21,165,125,4,189,184,62,24,10,202,67,35,235,34,16,12,171,181,29,217,224,107,4,60,169,251,94,157,95,37,118,162,106,20,120,21,196,240,154,138,86,178,128,209,75,18,13,92,209,14,231,57,136,222,66,86,177,8,4,204,8,45,37,130,109,171,105,65,212,154,71,139,58,197,161,225,11,29,247,37,77,32,10,113,191,81,145,139,250,123,193,35,132,253,171,0,39,169,44,139,173,225,211,242,222,134,40,46,246,198,93,16,202,141,209,7,15,34,168,156,138,139,14,6,52,71,217,173,157,39,201,137,36,12,163,216,21,19,147,79,231,97,185,124,238,33,221,96,194,193,161,249,92,254,99,97,226,69,117,225,234,17,252,188,64,237,88,250,160,125,39,218,155,92,162,251,55,84,182,53,75,81,145,237,252,53,207,178,255,154,70,197,93,245,155,18,142,33,130,202,223,251,178,219,164,255,238,173,1,118,52,191,152,206,131,43,28,151,86,65,134,72,193,83,131,194,177,112,88,237,81,65,228,26,26,222,231,124,173,228,35,214,173,62,34,159,185,127,100,181,118,28,176,101,150,58,243,122,81,227,192,167,218,234,127,13,133,192,52,103,150,109,106,171,12,233,84,34,124,138,126,79,251,119,205,104,58,165,6,202,50,188,175,164,208,22,164,208,171,93,47,92,63,193,199,108,3,244,16,160,28,139,159,131,211,2,49,40,167,88,109,2,43,137,5,0,24,209,213,157,183,62,227,5,162,191,87,225,91,34,198,173,125,93,116,180,89,224,125,237,212,139,93,234,178,229,214,232,39,206,206,112,47,190,94,116,245,249,220,227,241,69,251,22,222,12,92,139,100,101,205,255,164,209,228,178,80,227,167,206
183,54,154,17,20,113,18,207,183,234,90,169,236,214,179,127,61,182,128,252,225,190,133,219,173,151,243,145,77,246,228,155,86,108,55,182,186,200,189,174,249,97,94,130,23,58,65,24,177,68,147,111,175,153,206,131,232,44,89,1,150,96,36,207,166,140,49,84,103,192,208,149,204,151,148,232,145,250,176,39,97,162,118,168,0,211,47,117,183,44,184,214,110,101,131,138,100,178,192,86,234,136,6,42,249,82,142,152,23,45,116,95,122,111,249,59,186,149,113,223,232,151,175,53,178,147,34,215,80,193,149,198,225,2,247,156,184,163,110,54,132,135,168,37,64,161,197,14,119,77,230,137,52,13,64,135,120,72,116,143,171,7,175,193,213,211,125,230,75,235,21,173,243,236,207,170,59,23,17,63,198,93,202,25,175,161,149,79,94,69,123,225,63,204,119,158,83,137,237,43,126,189,197,135,253,106,116,28,56,91,49,170,209,2,164,90,93,101,147,223,32,92,120,231,180,197,125,46,96,77,175,15,28,132,14,55,207,87,221,121,172,243,184,178,178,134,14,152,144,107,190,71,8,62,14,143,198,114,67,199,159,52,95,175,21,145,11,126,17,17,141,30,160,124,36,25,125,241,12,212,38,181,254,224,51,61,17,195,118,119,105,31,26,33,211,6,192,201,81,53,186,178,100,155,118,251,58,222,103,108,234,225,3,181,172,132,158,206,130,129,170,46,98,242,26,111,174,149,224,235,159,69,164,249,59,31,245,238,114,168,60,93,148,96,182,138,18,34,180,239,247,143,139,31,239,191,53,135,204,68,85,12,237,226,61,6,11,75,228,189,158,73,78,180,116,96,126,131,173,43,19,35,192,47,251,249,205,170,198,237,38,122,186,27,129,15,116,67,170,252,31,31,30,93,154,219,247,161,42,204,115,194,111,51,117,219,53,121,194,148,153,62,194,69,157,143,28,113,108,2,244,142,205,64,219,21,222,246,83,230,129,85,23,116,189,199,76,234,42,252,75,89,4,240,156,84,189,122,240,1,116,38,111,140,164,201,202,243,128,160,106,170,22,181,180,61,127,200,162,39,148,99,169,1,219,107,247,21,40,139,228,12,221,208,250,115,46,48,40,103,194,71,195,90,189,9,76,80,192,38,128,117
